"Time","Humidity - Lascar (high res)"
1622000400000,36
1622000700000,36
1622001000000,36
1622001300000,36
1622001600000,36
1622001900000,36
1622002200000,36
1622002500000,36
1622002800000,36
1622003100000,36
1622003400000,36
1622003700000,36
1622004000000,36
1622004300000,36
1622004600000,36
1622004900000,36
1622005200000,36
1622005500000,36
1622005800000,36
1622006100000,36
1622006400000,36
1622006700000,36
1622007000000,36
1622007300000,36
1622007600000,36
1622007900000,36
1622008200000,35.5
1622008500000,35.5
1622008800000,35.5
1622009100000,35
1622009400000,35
1622009700000,35
1622010000000,35
1622010300000,35
1622010600000,34.5
1622010900000,34.5
1622011200000,34.5
1622011500000,35
1622011800000,35
1622012100000,35
1622012400000,35
1622012700000,35
1622013000000,35
1622013300000,35
1622013600000,35
1622013900000,35
1622014200000,35
1622014500000,35
1622014800000,35
1622015100000,35
1622015400000,35
1622015700000,35
1622016000000,35
1622016300000,35
1622016600000,35
1622016900000,35
1622017200000,35
1622017500000,35
1622017800000,35
1622018100000,35
1622018400000,35
1622018700000,35
1622019000000,35
1622019300000,35
1622019600000,35
1622019900000,35
1622020200000,35
1622020500000,35
1622020800000,35
1622021100000,35
1622021400000,35
1622021700000,35
1622022000000,35
1622022300000,35
1622022600000,35
1622022900000,35
1622023200000,35
1622023500000,35
1622023800000,35
1622024100000,35
1622024400000,35
1622024700000,35
1622025000000,35
1622025300000,35
1622025600000,35
1622025900000,35
1622026200000,35
1622026500000,35
1622026800000,35
1622027100000,35
1622027400000,35
1622027700000,35
1622028000000,35
1622028300000,35
1622028600000,35
1622028900000,35
1622029200000,35
1622029500000,35
1622029800000,35
1622030100000,35
1622030400000,35
1622030700000,35
1622031000000,35
1622031300000,35
1622031600000,35
1622031900000,35
1622032200000,35
1622032500000,35
1622032800000,35
1622033100000,35
1622033400000,35
1622033700000,35
1622034000000,35
1622034300000,35
1622034600000,35
1622034900000,35
1622035200000,35
1622035500000,35
1622035800000,35
1622036100000,35
1622036400000,35
1622036700000,35
1622037000000,35
1622037300000,35
1622037600000,35
1622037900000,35
1622038200000,35
1622038500000,35
1622038800000,35
1622039100000,35
1622039400000,35
1622039700000,35
1622040000000,35
1622040300000,35
1622040600000,35
1622040900000,34.5
1622041200000,34.5
1622041500000,35
1622041800000,35
1622042100000,35
1622042400000,35
1622042700000,35
1622043000000,35
1622043300000,35
1622043600000,35
1622043900000,35
1622044200000,35
1622044500000,35
1622044800000,35
1622045100000,35
1622045400000,35
1622045700000,35
1622046000000,35
1622046300000,35
1622046600000,35
1622046900000,35
1622047200000,35
1622047500000,35
1622047800000,35
1622048100000,35
1622048400000,35
1622048700000,35
1622049000000,35
1622049300000,35
1622049600000,35
1622049900000,35
1622050200000,35
1622050500000,35
1622050800000,35
1622051100000,35
1622051400000,35
1622051700000,35
1622052000000,35
1622052300000,35
1622052600000,35
1622052900000,35
1622053200000,35
1622053500000,35
1622053800000,35
1622054100000,35
1622054400000,35
1622054700000,35
1622055000000,35
1622055300000,35
1622055600000,35.5
1622055900000,35.5
1622056200000,35.5
1622056500000,35.5
1622056800000,35.5
1622057100000,35.5
1622057400000,35.5
1622057700000,35.5
1622058000000,35.5
1622058300000,35.5
1622058600000,35.5
1622058900000,35.5
1622059200000,35.5
1622059500000,35.5
1622059800000,35.5
1622060100000,35.5
1622060400000,35.5
1622060700000,35.5
1622061000000,35.5
1622061300000,35.5
1622061600000,35.5
1622061900000,35.5
1622062200000,35.5
1622062500000,35.5
1622062800000,35.5
1622063100000,35.5
1622063400000,35.5
1622063700000,35.5
1622064000000,35.5
1622064300000,35.5
1622064600000,36
1622064900000,36
1622065200000,36
1622065500000,36
1622065800000,36
1622066100000,36
1622066400000,36
1622066700000,36
1622067000000,36
1622067300000,36
1622067600000,36
1622067900000,36
1622068200000,36
1622068500000,36
1622068800000,36
1622069100000,36
1622069400000,36
1622069700000,36
1622070000000,36
1622070300000,36
1622070600000,36
1622070900000,36
1622071200000,36
1622071500000,36
1622071800000,36
1622072100000,36
1622072400000,36
1622072700000,36
1622073000000,36
1622073300000,36
1622073600000,36
1622073900000,36
1622074200000,36
1622074500000,36
1622074800000,36
1622075100000,36
1622075400000,36
1622075700000,36
1622076000000,36
1622076300000,36
1622076600000,36
1622076900000,36.5
1622077200000,36.5
1622077500000,36.5
1622077800000,36.5
1622078100000,36.5
1622078400000,36.5
1622078700000,36.5
1622079000000,36.5
1622079300000,36.5
1622079600000,36.5
1622079900000,36.5
1622080200000,36.5
1622080500000,36.5
1622080800000,36.5
1622081100000,36.5
1622081400000,36.5
1622081700000,36.5
1622082000000,36.5
1622082300000,36.5
1622082600000,36.5
1622082900000,36.5
1622083200000,36.5
1622083500000,36.5
1622083800000,36.5
1622084100000,36.5
1622084400000,36.5
1622084700000,36.5
1622085000000,36.5
1622085300000,36.5
1622085600000,36.5
1622085900000,36.5
1622086200000,36.5
1622086500000,36.5
1622086800000,36.5
1622087100000,36.5
1622087400000,36.5
1622087700000,36.5
1622088000000,36.5
1622088300000,36.5
1622088600000,36.5
1622088900000,36.5
1622089200000,36.5
1622089500000,36.5
1622089800000,36.5
1622090100000,36.5
1622090400000,36.5
1622090700000,36.5
1622091000000,36.5
1622091300000,36.5
1622091600000,36.5
1622091900000,36.5
1622092200000,36.5
1622092500000,36.5
1622092800000,36.5
1622093100000,36.5
1622093400000,36.5
1622093700000,36.5
1622094000000,36.5
1622094300000,36.5
1622094600000,36
1622094900000,36
1622095200000,36
1622095500000,35.5
1622095800000,35.5
1622096100000,35.5
1622096400000,35.5
1622096700000,35.5
1622097000000,35.5
1622097300000,35.5
1622097600000,35
1622097900000,35
1622098200000,35
1622098500000,35
1622098800000,35
1622099100000,35
1622099400000,35.5
1622099700000,35.5
1622100000000,35.5
1622100300000,35.5
1622100600000,35.5
1622100900000,35.5
1622101200000,35.5
1622101500000,35.5
1622101800000,35.5
1622102100000,35.5
1622102400000,35.5
1622102700000,35.5
1622103000000,35.5
1622103300000,35.5
1622103600000,35.5
1622103900000,35.5
1622104200000,35.5
1622104500000,35.5
1622104800000,35.5
1622105100000,35.5
1622105400000,35.5
1622105700000,35.5
1622106000000,35.5
1622106300000,35.5
1622106600000,35.5
1622106900000,35.5
1622107200000,35.5
1622107500000,35.5
1622107800000,35.5
1622108100000,35.5
1622108400000,35.5
1622108700000,35.5
1622109000000,35.5
1622109300000,35.5
1622109600000,35.5
1622109900000,35.5
1622110200000,35.5
1622110500000,35.5
1622110800000,35.5
1622111100000,35.5
1622111400000,35.5
1622111700000,35.5
1622112000000,35.5
1622112300000,35.5
1622112600000,35.5
1622112900000,35.5
1622113200000,35.5
1622113500000,35.5
1622113800000,35.5
1622114100000,35.5
1622114400000,35.5
1622114700000,35.5
1622115000000,35.5
1622115300000,35.5
1622115600000,35.5
1622115900000,35.5
1622116200000,35.5
1622116500000,35.5
1622116800000,35.5
1622117100000,35.5
1622117400000,35.5
1622117700000,35.5
1622118000000,35.5
1622118300000,35.5
1622118600000,35.5
1622118900000,35.5
1622119200000,35.5
1622119500000,35.5
1622119800000,35.5
1622120100000,35.5
1622120400000,35.5
1622120700000,35.5
1622121000000,35.5
1622121300000,35.5
1622121600000,35.5
1622121900000,35.5
1622122200000,36
1622122500000,36
1622122800000,36
1622123100000,36
1622123400000,36
1622123700000,36
1622124000000,36
1622124300000,36
1622124600000,36
1622124900000,36
1622125200000,36
1622125500000,36
1622125800000,36
1622126100000,36
1622126400000,36
1622126700000,36
1622127000000,36
1622127300000,36
1622127600000,36
1622127900000,36
1622128200000,36
1622128500000,36
1622128800000,36
1622129100000,36
1622129400000,36
1622129700000,36
1622130000000,36
1622130300000,36
1622130600000,36
1622130900000,36
1622131200000,36
1622131500000,36
1622131800000,36
1622132100000,36
1622132400000,36
1622132700000,36
1622133000000,36
1622133300000,36
1622133600000,36
1622133900000,36
1622134200000,36
1622134500000,36
1622134800000,36
1622135100000,36
1622135400000,36
1622135700000,36
1622136000000,36
1622136300000,36
1622136600000,36
1622136900000,36
1622137200000,36
1622137500000,36
1622137800000,36
1622138100000,36
1622138400000,36
1622138700000,36
1622139000000,36
1622139300000,36
1622139600000,36
1622139900000,36
1622140200000,36
1622140500000,36
1622140800000,36
1622141100000,36
1622141400000,36
1622141700000,36
1622142000000,36
1622142300000,36
1622142600000,36
1622142900000,36
1622143200000,36
1622143500000,36
1622143800000,36
1622144100000,36
1622144400000,36
1622144700000,36
1622145000000,36
1622145300000,36
1622145600000,36
1622145900000,36
1622146200000,36
1622146500000,36
1622146800000,36
1622147100000,36
1622147400000,36
1622147700000,36
1622148000000,36.5
1622148300000,36.5
1622148600000,36.5
1622148900000,36.5
1622149200000,36.5
1622149500000,36.5
1622149800000,36.5
1622150100000,36.5
1622150400000,36.5
1622150700000,36.5
1622151000000,36.5
1622151300000,36.5
1622151600000,36.5
1622151900000,36.5
1622152200000,36.5
1622152500000,36.5
1622152800000,36.5
1622153100000,36.5
1622153400000,36.5
1622153700000,36.5
1622154000000,36.5
1622154300000,37
1622154600000,37
1622154900000,36.5
1622155200000,37
1622155500000,37
1622155800000,37
1622156100000,37
1622156400000,37
1622156700000,37
1622157000000,37
1622157300000,37
1622157600000,37
1622157900000,37
1622158200000,37
1622158500000,37
1622158800000,37
1622159100000,37
1622159400000,37
1622159700000,37
1622160000000,37
1622160300000,37
1622160600000,37
1622160900000,37
1622161200000,37
1622161500000,37
1622161800000,37
1622162100000,37
1622162400000,37
1622162700000,37
1622163000000,37
1622163300000,37
1622163600000,37
1622163900000,37
1622164200000,37
1622164500000,37
1622164800000,37
1622165100000,37
1622165400000,37
1622165700000,37
1622166000000,37
1622166300000,37
1622166600000,37
1622166900000,37
1622167200000,37
1622167500000,37
1622167800000,37
1622168100000,37
1622168400000,37
1622168700000,37
1622169000000,37
1622169300000,37
1622169600000,37
1622169900000,37
1622170200000,37
1622170500000,37
1622170800000,37
1622171100000,37
1622171400000,37
1622171700000,37
1622172000000,37
1622172300000,37
1622172600000,37
1622172900000,37
1622173200000,37
1622173500000,37
1622173800000,37
1622174100000,37
1622174400000,37
1622174700000,37
1622175000000,37
1622175300000,37
1622175600000,37
1622175900000,37
1622176200000,37
1622176500000,37
1622176800000,37
1622177100000,37
1622177400000,37
1622177700000,37
1622178000000,37
1622178300000,37
1622178600000,37
1622178900000,37
1622179200000,37
1622179500000,37.5
1622179800000,37
1622180100000,37
1622180400000,37
1622180700000,37
1622181000000,37
1622181300000,36.5
1622181600000,36.5
1622181900000,36.5
1622182200000,36.5
1622182500000,36.5
1622182800000,36.5
1622183100000,36.5
1622183400000,36.5
1622183700000,36.5
1622184000000,36.5
1622184300000,36.5
1622184600000,36.5
1622184900000,36.5
1622185200000,36.5
1622185500000,36.5
1622185800000,36.5
1622186100000,36.5
1622186400000,36.5
1622186700000,36.5
1622187000000,36.5
1622187300000,36.5
1622187600000,36.5
1622187900000,36.5
1622188200000,36.5
1622188500000,36.5
1622188800000,36.5
1622189100000,36.5
1622189400000,36.5
1622189700000,36.5
1622190000000,36.5
1622190300000,36.5
1622190600000,36.5
1622190900000,36.5
1622191200000,36.5
1622191500000,36.5
1622191800000,36.5
1622192100000,36.5
1622192400000,36.5
1622192700000,36.5
1622193000000,36.5
1622193300000,36.5
1622193600000,36.5
1622193900000,36.5
1622194200000,36.5
1622194500000,36.5
1622194800000,36.5
1622195100000,36.5
1622195400000,36.5
1622195700000,36.5
1622196000000,36.5
1622196300000,36.5
1622196600000,36.5
1622196900000,36.5
1622197200000,36.5
1622197500000,36.5
1622197800000,36.5
1622198100000,36.5
1622198400000,36.5
1622198700000,36.5
1622199000000,36.5
1622199300000,36.5
1622199600000,36.5
1622199900000,36.5
1622200200000,36.5
1622200500000,36.5
1622200800000,36.5
1622201100000,36.5
1622201400000,36.5
1622201700000,36.5
1622202000000,36.5
1622202300000,36.5
1622202600000,36.5
1622202900000,36.5
1622203200000,36.5
1622203500000,36.5
1622203800000,36.5
1622204100000,36
1622204400000,36.5
1622204700000,36
1622205000000,36
1622205300000,36
1622205600000,36
1622205900000,36
1622206200000,36
1622206500000,36
1622206800000,36
1622207100000,36
1622207400000,36
1622207700000,36
1622208000000,36
1622208300000,36
1622208600000,36
1622208900000,36
1622209200000,36
1622209500000,36
1622209800000,36
1622210100000,36
1622210400000,36
1622210700000,36
1622211000000,36
1622211300000,36
1622211600000,36
1622211900000,36
1622212200000,36
1622212500000,36
1622212800000,36
1622213100000,36
1622213400000,36
1622213700000,36
1622214000000,36
1622214300000,36
1622214600000,36
1622214900000,36
1622215200000,36
1622215500000,36.5
1622215800000,36.5
1622216100000,36.5
1622216400000,36.5
1622216700000,36.5
1622217000000,36.5
1622217300000,36.5
1622217600000,36.5
1622217900000,36.5
1622218200000,36.5
1622218500000,36.5
1622218800000,36.5
1622219100000,36.5
1622219400000,36.5
1622219700000,36.5
1622220000000,36.5
1622220300000,36.5
1622220600000,36.5
1622220900000,36.5
1622221200000,36.5
1622221500000,36.5
1622221800000,36.5
1622222100000,36.5
1622222400000,36.5
1622222700000,36.5
1622223000000,36.5
1622223300000,36.5
1622223600000,36.5
1622223900000,36.5
1622224200000,36.5
1622224500000,36.5
1622224800000,36.5
1622225100000,36.5
1622225400000,36.5
1622225700000,36.5
1622226000000,36.5
1622226300000,36.5
1622226600000,36.5
1622226900000,36.5
1622227200000,36.5
1622227500000,37
1622227800000,37
1622228100000,37
1622228400000,37
1622228700000,37
1622229000000,37
1622229300000,37
1622229600000,37
1622229900000,37
1622230200000,37
1622230500000,37
1622230800000,37
1622231100000,37
1622231400000,37
1622231700000,37
1622232000000,37
1622232300000,37
1622232600000,37
1622232900000,37
1622233200000,37
1622233500000,37
1622233800000,37
1622234100000,37
1622234400000,37
1622234700000,37
1622235000000,37
1622235300000,37
1622235600000,37.5
1622235900000,37.5
1622236200000,37.5
1622236500000,37.5
1622236800000,37.5
1622237100000,37.5
1622237400000,37.5
1622237700000,37.5
1622238000000,37.5
1622238300000,37.5
1622238600000,37.5
1622238900000,37.5
1622239200000,37.5
1622239500000,37.5
1622239800000,37.5
1622240100000,37.5
1622240400000,37.5
1622240700000,37.5
1622241000000,37.5
1622241300000,37.5
1622241600000,37.5
1622241900000,37.5
1622242200000,37.5
1622242500000,37.5
1622242800000,37.5
1622243100000,37.5
1622243400000,37.5
1622243700000,37.5
1622244000000,37.5
1622244300000,37.5
1622244600000,37.5
1622244900000,37.5
1622245200000,37.5
1622245500000,37.5
1622245800000,37.5
1622246100000,37.5
1622246400000,37.5
1622246700000,37.5
1622247000000,38
1622247300000,38
1622247600000,38
1622247900000,38
1622248200000,38
1622248500000,38
1622248800000,38
1622249100000,38
1622249400000,38
1622249700000,38
1622250000000,38
1622250300000,38
1622250600000,38
1622250900000,38
1622251200000,38
1622251500000,38
1622251800000,38
1622252100000,38
1622252400000,38
1622252700000,38
1622253000000,38
1622253300000,38
1622253600000,38
1622253900000,38
1622254200000,38
1622254500000,38
1622254800000,38
1622255100000,38
1622255400000,38
1622255700000,38
1622256000000,38
1622256300000,38
1622256600000,38
1622256900000,38
1622257200000,38
1622257500000,38
1622257800000,38
1622258100000,38
1622258400000,38
1622258700000,38
1622259000000,38
1622259300000,38
1622259600000,38
1622259900000,38
1622260200000,38
1622260500000,38
1622260800000,38
1622261100000,38
1622261400000,38
1622261700000,38
1622262000000,38
1622262300000,38
1622262600000,38
1622262900000,38
1622263200000,38
1622263500000,38
1622263800000,38
1622264100000,38
1622264400000,38
1622264700000,38
1622265000000,38
1622265300000,38
1622265600000,38
1622265900000,38
1622266200000,38
1622266500000,38
1622266800000,38
1622267100000,38
1622267400000,38
1622267700000,38
1622268000000,38
1622268300000,38
1622268600000,38
1622268900000,38
1622269200000,38
1622269500000,38
1622269800000,38
1622270100000,38
1622270400000,38
1622270700000,38
1622271000000,38
1622271300000,38
1622271600000,37.5
1622271900000,37.5
1622272200000,37.5
1622272500000,37.5
1622272800000,37.5
1622273100000,37.5
1622273400000,37.5
1622273700000,37.5
1622274000000,37.5
1622274300000,37.5
1622274600000,37.5
1622274900000,37.5
1622275200000,37.5
1622275500000,37.5
1622275800000,37.5
1622276100000,37.5
1622276400000,37.5
1622276700000,37.5
1622277000000,37.5
1622277300000,37.5
1622277600000,37.5
1622277900000,37.5
1622278200000,37.5
1622278500000,37.5
1622278800000,37.5
1622279100000,37.5
1622279400000,37.5
1622279700000,37.5
1622280000000,37.5
1622280300000,37.5
1622280600000,37.5
1622280900000,37.5
1622281200000,37.5
1622281500000,37.5
1622281800000,37.5
1622282100000,37.5
1622282400000,37.5
1622282700000,37.5
1622283000000,37.5
1622283300000,37.5
1622283600000,37.5
1622283900000,37.5
1622284200000,37.5
1622284500000,37.5
1622284800000,37.5
1622285100000,37.5
1622285400000,37.5
1622285700000,37.5
1622286000000,37.5
1622286300000,37.5
1622286600000,37.5
1622286900000,37.5
1622287200000,37.5
1622287500000,37.5
1622287800000,37.5
1622288100000,37.5
1622288400000,37.5
1622288700000,37.5
1622289000000,37.5
1622289300000,37.5
1622289600000,37.5
1622289900000,37.5
1622290200000,37.5
1622290500000,37.5
1622290800000,37.5
1622291100000,37.5
1622291400000,37.5
1622291700000,37.5
1622292000000,37.5
1622292300000,37.5
1622292600000,37.5
1622292900000,37.5
1622293200000,37.5
1622293500000,37.5
1622293800000,37.5
1622294100000,37.5
1622294400000,37.5
1622294700000,37.5
1622295000000,37.5
1622295300000,37.5
1622295600000,37.5
1622295900000,37.5
1622296200000,37.5
1622296500000,37.5
1622296800000,37.5
1622297100000,37.5
1622297400000,37.5
1622297700000,37.5
1622298000000,37.5
1622298300000,37.5
1622298600000,37.5
1622298900000,37.5
1622299200000,37.5
1622299500000,37.5
1622299800000,37.5
1622300100000,37.5
1622300400000,37.5
1622300700000,37.5
1622301000000,37.5
1622301300000,37.5
1622301600000,37.5
1622301900000,37.5
1622302200000,37.5
1622302500000,37.5
1622302800000,37.5
1622303100000,37.5
1622303400000,37.5
1622303700000,37.5
1622304000000,37.5
1622304300000,37.5
1622304600000,37.5
1622304900000,37.5
1622305200000,37.5
1622305500000,37.5
1622305800000,37.5
1622306100000,37.5
1622306400000,37.5
1622306700000,37.5
1622307000000,37.5
1622307300000,37.5
1622307600000,37.5
1622307900000,37.5
1622308200000,37.5
1622308500000,37.5
1622308800000,37.5
1622309100000,37.5
1622309400000,37.5
1622309700000,37.5
1622310000000,37.5
1622310300000,37.5
1622310600000,37.5
1622310900000,37.5
1622311200000,37.5
1622311500000,37.5
1622311800000,37.5
1622312100000,37.5
1622312400000,37.5
1622312700000,37.5
1622313000000,37.5
1622313300000,37.5
1622313600000,37.5
1622313900000,37.5
1622314200000,37.5
1622314500000,37.5
1622314800000,37.5
1622315100000,37.5
1622315400000,37.5
1622315700000,37.5
1622316000000,37.5
1622316300000,37.5
1622316600000,37.5
1622316900000,37.5
1622317200000,37.5
1622317500000,37.5
1622317800000,37.5
1622318100000,37.5
1622318400000,37.5
1622318700000,37.5
1622319000000,37.5
1622319300000,37.5
1622319600000,37.5
1622319900000,37.5
1622320200000,37.5
1622320500000,37.5
1622320800000,37.5
1622321100000,37.5
1622321400000,38
1622321700000,38
1622322000000,38
1622322300000,38
1622322600000,38
1622322900000,38
1622323200000,38
1622323500000,38
1622323800000,38
1622324100000,38
1622324400000,38
1622324700000,38
1622325000000,38
1622325300000,38
1622325600000,38
1622325900000,38
1622326200000,38.5
1622326500000,38.5
1622326800000,38.5
1622327100000,38.5
1622327400000,38.5
1622327700000,38.5
1622328000000,38.5
1622328300000,38.5
1622328600000,38.5
1622328900000,38.5
1622329200000,38.5
1622329500000,38.5
1622329800000,38.5
1622330100000,38.5
1622330400000,38.5
1622330700000,38.5
1622331000000,38.5
1622331300000,38.5
1622331600000,38.5
1622331900000,38.5
1622332200000,38.5
1622332500000,38.5
1622332800000,38.5
1622333100000,38.5
1622333400000,38.5
1622333700000,38.5
1622334000000,38.5
1622334300000,38.5
1622334600000,38.5
1622334900000,38.5
1622335200000,38.5
1622335500000,38.5
1622335800000,38.5
1622336100000,38.5
1622336400000,38.5
1622336700000,38.5
1622337000000,38.5
1622337300000,38.5
1622337600000,38.5
1622337900000,38.5
1622338200000,38.5
1622338500000,38.5
1622338800000,38.5
1622339100000,39
1622339400000,39
1622339700000,39
1622340000000,39
1622340300000,39
1622340600000,39
1622340900000,39
1622341200000,39
1622341500000,39
1622341800000,39
1622342100000,39
1622342400000,39
1622342700000,39
1622343000000,39
1622343300000,39
1622343600000,39
1622343900000,39
1622344200000,39
1622344500000,39
1622344800000,39
1622345100000,39
1622345400000,39
1622345700000,39
1622346000000,39
1622346300000,39
1622346600000,39
1622346900000,39
1622347200000,39
1622347500000,39
1622347800000,39
1622348100000,39
1622348400000,39
1622348700000,39
1622349000000,39
1622349300000,39
1622349600000,39
1622349900000,39
1622350200000,39
1622350500000,39
1622350800000,39
1622351100000,39
1622351400000,39
1622351700000,39
1622352000000,39
1622352300000,39
1622352600000,39
1622352900000,39
1622353200000,39
1622353500000,39
1622353800000,39
1622354100000,39
1622354400000,39
1622354700000,39
1622355000000,39
1622355300000,39
1622355600000,39
1622355900000,39
1622356200000,38.5
1622356500000,38.5
1622356800000,38.5
1622357100000,38.5
1622357400000,38.5
1622357700000,38.5
1622358000000,38.5
1622358300000,38.5
1622358600000,38.5
1622358900000,38.5
1622359200000,38.5
1622359500000,38.5
1622359800000,38.5
1622360100000,38.5
1622360400000,38.5
1622360700000,38.5
1622361000000,38.5
1622361300000,38.5
1622361600000,38.5
1622361900000,38.5
1622362200000,38.5
1622362500000,38.5
1622362800000,38.5
1622363100000,38.5
1622363400000,38.5
1622363700000,38.5
1622364000000,38.5
1622364300000,38.5
1622364600000,38.5
1622364900000,38.5
1622365200000,38.5
1622365500000,38.5
1622365800000,38
1622366100000,38
1622366400000,38
1622366700000,38
